====================================================================================================
Jump parameters:
====================================================================================================
T_0                        6776.62203025    -0.00022807     0.00023735    -0.00073383     0.00073638
RpRs                          0.10023183    -0.00049040     0.00057987    -0.00137156     0.00193099
b                             0.27006711    -0.07456875     0.06218821    -0.22467578     0.17761095
dur_[d]                       0.18155731    -0.00081063     0.00097457    -0.00226716     0.00359340
K                             0.02077354    -0.00349224     0.00357593    -0.01133780     0.01158468
R_c1                          1.05906324    -0.02002324     0.01987102    -0.05634900     0.05783597
T_c1                          1.04133883    -0.01805667     0.02011316    -0.05646044     0.05646305
rv1.dat_gamma                -9.23165804    -0.00310920     0.00301811    -0.01106375     0.00926964
rv1.dat_jitter                0.01423574    -0.00229482     0.00302917    -0.00549205     0.01113981
rv2.dat_gamma                -9.20926403    -0.00443302     0.00439814    -0.01317366     0.01315432
rv2.dat_jitter               11.76134698    -9.64657355    38.56112227   -11.73399347    87.59047152
GPphotWN_lc1                -14.94178130    -0.27962528     0.22613529    -0.98285787     0.62241258
GPphotscale_lc1dim0         -17.07986453    -0.45607465     0.45911076    -1.43217990     2.39586619
GPphotmetric_lc1dim0         -8.74257489    -1.02597399     1.21488803    -2.75243447     5.37469290
====================================================================================================
Additional input parameters: 
====================================================================================================
Rstar                         1.33288214    -0.02705156     0.02716937    -0.08198905     0.08201102
Mstar                         0.94979178    -0.01974208     0.02016731    -0.06005670     0.05960680
====================================================================================================
Derived parameters: 
====================================================================================================
Rp_[Rjup]                     1.30062818    -0.02730163     0.02746857    -0.08211378     0.08428764
Mp_[Mjup]                     0.15896964    -0.02666458     0.02754761    -0.08767571     0.08900353
rho_p_[rhoJup]                0.07211860    -0.01269881     0.01378839    -0.04041702     0.04546584
g_p_[SI]                      2.32661035    -0.39872483     0.42485977    -1.29126771     1.37471759
dF                            0.01004642    -0.00009807     0.00011658    -0.00027307     0.00039082
aRs                           7.84145923    -0.15726287     0.14450778    -0.54722550     0.30052853
a_[au]                        0.04856934    -0.00138132     0.00133122    -0.00424403     0.00384137
rhoS_[rhoSun]                 0.40104493    -0.02478402     0.02691963    -0.06995309     0.08848489
Ms_[Msun]                     0.94979178    -0.01974208     0.02016731    -0.06005670     0.05960680
Rs_[Rsun]                     1.33288214    -0.02705156     0.02716937    -0.08198905     0.08201102
inclination_[deg]            88.02625084    -0.50455561     0.57181197    -1.54283248     1.65341157
eccentricity                  0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
omega_[deg]                   0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
Occult_dur                    0.00000000    -0.50890617     0.50125596    -1.88486782     1.86270521
Rs_a                          0.12752728    -0.00230710     0.00260994    -0.00470715     0.00956731
MF_PDF_[Msun]                 0.00000000    -0.00000000     0.00000000    -0.00000000     0.00000000
R_u1                          0.42235441    -0.00667441     0.00662367    -0.01878300     0.01927866
R_u2                          0.21435441    -0.00667441     0.00662367    -0.01878300     0.01927866
T_u1                          0.41644628    -0.00601889     0.00670439    -0.01882015     0.01882102
T_u2                          0.20844628    -0.00601889     0.00670439    -0.01882015     0.01882102
====================================================================================================
Fixed parameters: 
====================================================================================================
Period_[d]                    4.17806200 
esin(w)                       0.00000000 
ecos(w)                       0.00000000 
R_DFocc                       0.00000000 
T_DFocc                       0.00000000 
R_c2                          0.20800000 
R_c3                          0.00000000 
R_c4                          0.00000000 
T_c2                          0.20800000 
T_c3                          0.00000000 
T_c4                          0.00000000 
lc6bjd.dat_A0                 1.00000000 
lc6bjd.dat_A1                 0.00000000 
lc6bjd.dat_A2                 0.00000000 
lc6bjd.dat_A3                 0.00000000 
lc6bjd.dat_A4                 0.00000000 
lc6bjd.dat_B1                 0.00000000 
lc6bjd.dat_B2                 0.00000000 
lc6bjd.dat_C11                0.00000000 
lc6bjd.dat_C12                0.00000000 
lc6bjd.dat_C21                0.00000000 
lc6bjd.dat_C22                0.00000000 
lc6bjd.dat_D1                 0.00000000 
lc6bjd.dat_D2                 0.00000000 
lc6bjd.dat_E1                 0.00000000 
lc6bjd.dat_E2                 0.00000000 
lc6bjd.dat_G1                 0.00000000 
lc6bjd.dat_G2                 0.00000000 
lc6bjd.dat_G3                 0.00000000 
lc6bjd.dat_H1                 0.00000000 
lc6bjd.dat_H2                 0.00000000 
lc8det.dat_A0                 1.00000000 
lc8det.dat_A1                 0.00000000 
lc8det.dat_A2                 0.00000000 
lc8det.dat_A3                 0.00000000 
lc8det.dat_A4                 0.00000000 
lc8det.dat_B1                 0.00000000 
lc8det.dat_B2                 0.00000000 
lc8det.dat_C11                0.00000000 
lc8det.dat_C12                0.00000000 
lc8det.dat_C21                0.00000000 
lc8det.dat_C22                0.00000000 
lc8det.dat_D1                 0.00000000 
lc8det.dat_D2                 0.00000000 
lc8det.dat_E1                 0.00000000 
lc8det.dat_E2                 0.00000000 
lc8det.dat_G1                 0.00000000 
lc8det.dat_G2                 0.00000000 
lc8det.dat_G3                 0.00000000 
lc8det.dat_H1                 0.00000000 
lc8det.dat_H2                 0.00000000 
rv1.dat_W1                    0.00000000 
rv1.dat_W2                    0.00000000 
rv1.dat_V1                    0.00000000 
rv1.dat_V2                    0.00000000 
rv1.dat_U1                    0.00000000 
rv1.dat_U2                    0.00000000 
rv1.dat_S1                    0.00000000 
rv1.dat_S2                    0.00000000 
rv1.dat_P1                    0.00000000 
rv1.dat_P2                    0.00000000 
rv1.dat_P3                    0.00000000 
rv1.dat_P4                    0.00000000 
rv2.dat_W1                    0.00000000 
rv2.dat_W2                    0.00000000 
rv2.dat_V1                    0.00000000 
rv2.dat_V2                    0.00000000 
rv2.dat_U1                    0.00000000 
rv2.dat_U2                    0.00000000 
rv2.dat_S1                    0.00000000 
rv2.dat_S2                    0.00000000 
rv2.dat_P1                    0.00000000 
rv2.dat_P2                    0.00000000 
rv2.dat_P3                    0.00000000 
rv2.dat_P4                    0.00000000 
====================================================================================================
